Return_ID,Order_ID,Return_Date,Reason
R00001,O000083,2024-08-14,Damaged
R00002,O001798,2022-08-05,Late Delivery
R00003,O004311,2022-07-15,Late Delivery
R00004,O008366,2022-10-05,Late Delivery
R00005,O001600,2022-01-18,Late Delivery
R00006,O003937,2023-06-04,Wrong Item
R00007,O003121,2024-09-08,Wrong Item
R00008,O002413,2022-11-29,Wrong Item
R00009,O003657,2023-05-08,Late Delivery
R00010,O002695,2023-10-20,Wrong Item
R00011,O003426,2024-01-08,Wrong Item
R00012,O004401,2022-12-04,Damaged
R00013,O001895,2022-12-17,Customer Dissatisfied
R00014,O001944,2023-04-28,Late Delivery
R00015,O006634,2023-01-13,Late Delivery
R00016,O008832,2023-03-08,Late Delivery
R00017,O001287,2022-02-13,Damaged
R00018,O000586,2022-01-20,Customer Dissatisfied
R00019,O009806,2022-03-30,Damaged
R00020,O008679,2024-07-07,Late Delivery
R00021,O002666,2023-10-22,Customer Dissatisfied
R00022,O008186,2023-09-15,Wrong Item
R00023,O003527,2023-10-03,Wrong Item
R00024,O004938,2023-06-05,Damaged
R00025,O004673,2022-02-27,Wrong Item
R00026,O006468,2024-09-20,Late Delivery
R00027,O003692,2022-03-30,Customer Dissatisfied
R00028,O005696,2023-10-11,Customer Dissatisfied
R00029,O008614,2022-02-18,Damaged
R00030,O008248,2023-05-08,Customer Dissatisfied
R00031,O008164,2024-03-01,Customer Dissatisfied
R00032,O007552,2022-12-03,Damaged
R00033,O003474,2022-04-23,Wrong Item
R00034,O009037,2022-05-20,Wrong Item
R00035,O008048,2022-02-25,Customer Dissatisfied
R00036,O004500,2022-09-20,Late Delivery
R00037,O008782,2024-08-13,Customer Dissatisfied
R00038,O000271,2022-04-18,Wrong Item
R00039,O008875,2022-03-31,Wrong Item
R00040,O008300,2023-01-11,Customer Dissatisfied
R00041,O001789,2023-07-17,Customer Dissatisfied
R00042,O002900,2023-09-23,Wrong Item
R00043,O002636,2024-08-31,Late Delivery
R00044,O004585,2022-11-27,Late Delivery
R00045,O000753,2022-03-09,Late Delivery
R00046,O007354,2022-09-13,Wrong Item
R00047,O007982,2023-11-08,Damaged
R00048,O001095,2022-02-18,Late Delivery
R00049,O005921,2022-07-17,Late Delivery
R00050,O000725,2022-12-21,Customer Dissatisfied
R00051,O009257,2023-05-14,Damaged
R00052,O003013,2023-04-30,Wrong Item
R00053,O001295,2023-10-05,Damaged
R00054,O008750,2022-06-09,Late Delivery
R00055,O002704,2023-10-25,Late Delivery
R00056,O007666,2022-11-18,Late Delivery
R00057,O009796,2023-09-13,Damaged
R00058,O007116,2023-12-13,Damaged
R00059,O004927,2022-04-29,Late Delivery
R00060,O006361,2022-01-11,Customer Dissatisfied
R00061,O006296,2023-02-17,Damaged
R00062,O001392,2024-04-19,Wrong Item
R00063,O009022,2023-08-15,Wrong Item
R00064,O001425,2023-12-25,Damaged
R00065,O007878,2022-11-17,Late Delivery
R00066,O004985,2022-08-13,Customer Dissatisfied
R00067,O009210,2024-04-08,Wrong Item
R00068,O000367,2023-08-23,Late Delivery
R00069,O005272,2022-08-17,Wrong Item
R00070,O006184,2022-07-22,Damaged
R00071,O004291,2023-08-16,Wrong Item
R00072,O008219,2023-10-07,Late Delivery
R00073,O009485,2022-04-07,Late Delivery
R00074,O001968,2023-11-07,Late Delivery
R00075,O005240,2023-10-25,Late Delivery
R00076,O008937,2023-03-19,Wrong Item
R00077,O004102,2024-07-12,Customer Dissatisfied
R00078,O004504,2024-03-28,Late Delivery
R00079,O004584,2023-11-15,Wrong Item
R00080,O002827,2022-01-30,Late Delivery
R00081,O009303,2024-07-01,Wrong Item
R00082,O005544,2024-03-03,Customer Dissatisfied
R00083,O008663,2024-03-03,Wrong Item
R00084,O000893,2022-01-12,Wrong Item
R00085,O005730,2023-07-02,Damaged
R00086,O009041,2024-03-06,Late Delivery
R00087,O006034,2023-02-20,Wrong Item
R00088,O004161,2024-02-02,Customer Dissatisfied
R00089,O001588,2024-01-07,Damaged
R00090,O008306,2023-06-15,Customer Dissatisfied
R00091,O003810,2022-10-25,Wrong Item
R00092,O001400,2024-07-04,Wrong Item
R00093,O007220,2024-01-13,Wrong Item
R00094,O007419,2024-05-15,Late Delivery
R00095,O008292,2024-03-13,Wrong Item
R00096,O004728,2022-02-18,Late Delivery
R00097,O009551,2024-05-05,Wrong Item
R00098,O002256,2024-08-20,Damaged
R00099,O009125,2022-04-02,Late Delivery
R00100,O007764,2022-03-30,Late Delivery
R00101,O007405,2023-11-13,Damaged
R00102,O001954,2022-01-07,Wrong Item
R00103,O004662,2022-02-14,Wrong Item
R00104,O000873,2024-09-14,Late Delivery
R00105,O003585,2023-03-24,Damaged
R00106,O008161,2022-11-15,Customer Dissatisfied
R00107,O007455,2024-02-15,Customer Dissatisfied
R00108,O001729,2023-05-01,Damaged
R00109,O008225,2022-10-06,Damaged
R00110,O000295,2024-03-22,Damaged
R00111,O000464,2024-02-09,Damaged
R00112,O001479,2022-08-22,Wrong Item
R00113,O000967,2024-05-03,Wrong Item
R00114,O001925,2022-10-10,Damaged
R00115,O004183,2024-07-26,Damaged
R00116,O001306,2022-04-06,Wrong Item
R00117,O009351,2022-06-15,Damaged
R00118,O005821,2023-11-08,Damaged
R00119,O009507,2022-06-03,Late Delivery
R00120,O008062,2024-08-19,Wrong Item
R00121,O004368,2022-10-23,Wrong Item
R00122,O007345,2023-12-29,Late Delivery
R00123,O004735,2022-11-27,Late Delivery
R00124,O001237,2023-06-15,Customer Dissatisfied
R00125,O006985,2023-07-29,Damaged
R00126,O006117,2024-07-14,Wrong Item
R00127,O003381,2024-07-22,Late Delivery
R00128,O005379,2023-09-28,Late Delivery
R00129,O005072,2023-05-15,Damaged
R00130,O009676,2022-04-17,Customer Dissatisfied
R00131,O008444,2023-04-18,Damaged
R00132,O009884,2022-07-09,Damaged
R00133,O008371,2024-03-18,Wrong Item
R00134,O003651,2024-08-23,Wrong Item
R00135,O006159,2022-12-22,Late Delivery
R00136,O001988,2023-08-04,Late Delivery
R00137,O008761,2023-10-13,Late Delivery
R00138,O008904,2024-06-27,Damaged
R00139,O002222,2023-01-22,Late Delivery
R00140,O006741,2023-12-01,Damaged
R00141,O006309,2024-01-18,Wrong Item
R00142,O007497,2024-06-09,Late Delivery
R00143,O000440,2023-11-23,Late Delivery
R00144,O006174,2022-12-30,Late Delivery
R00145,O004857,2024-08-06,Late Delivery
R00146,O006082,2024-05-10,Late Delivery
R00147,O007247,2023-11-11,Customer Dissatisfied
R00148,O009838,2024-07-19,Late Delivery
R00149,O008036,2023-03-21,Late Delivery
R00150,O003506,2023-12-10,Damaged
R00151,O000643,2024-07-13,Late Delivery
R00152,O005212,2022-02-04,Late Delivery
R00153,O008594,2022-05-17,Wrong Item
R00154,O004067,2024-03-10,Late Delivery
R00155,O003851,2024-05-07,Wrong Item
R00156,O009273,2022-09-02,Customer Dissatisfied
R00157,O007662,2024-03-01,Customer Dissatisfied
R00158,O001530,2024-08-06,Wrong Item
R00159,O007111,2023-05-26,Late Delivery
R00160,O005536,2023-04-05,Damaged
R00161,O007320,2022-09-09,Customer Dissatisfied
R00162,O004285,2024-05-10,Late Delivery
R00163,O000050,2024-02-01,Customer Dissatisfied
R00164,O002547,2022-03-25,Late Delivery
R00165,O003443,2022-05-19,Damaged
R00166,O004073,2022-08-12,Damaged
R00167,O005444,2023-06-11,Late Delivery
R00168,O009183,2023-08-21,Wrong Item
R00169,O008322,2023-06-22,Damaged
R00170,O002694,2024-01-02,Wrong Item
R00171,O009641,2023-11-04,Customer Dissatisfied
R00172,O005467,2024-03-06,Late Delivery
R00173,O006527,2023-09-26,Wrong Item
R00174,O000904,2023-06-09,Wrong Item
R00175,O008162,2024-04-13,Damaged
R00176,O007187,2023-09-05,Damaged
R00177,O009851,2024-03-13,Damaged
R00178,O006840,2022-05-11,Wrong Item
R00179,O001362,2022-12-21,Customer Dissatisfied
R00180,O003684,2024-03-02,Customer Dissatisfied
R00181,O004811,2023-10-02,Damaged
R00182,O009224,2024-04-26,Late Delivery
R00183,O005084,2024-07-03,Late Delivery
R00184,O000051,2023-10-16,Customer Dissatisfied
R00185,O008868,2024-01-31,Late Delivery
R00186,O007996,2022-05-08,Damaged
R00187,O007207,2024-02-12,Wrong Item
R00188,O004803,2023-09-17,Customer Dissatisfied
R00189,O009597,2023-01-22,Wrong Item
R00190,O004196,2022-07-26,Late Delivery
R00191,O006123,2024-04-30,Damaged
R00192,O004107,2022-04-17,Late Delivery
R00193,O002315,2023-10-09,Late Delivery
R00194,O007458,2022-07-02,Customer Dissatisfied
R00195,O000178,2023-06-02,Late Delivery
R00196,O002687,2023-07-28,Late Delivery
R00197,O000931,2022-03-27,Wrong Item
R00198,O002338,2024-05-17,Damaged
R00199,O006098,2024-06-14,Late Delivery
R00200,O006945,2023-04-05,Damaged
R00201,O001033,2023-11-25,Damaged
R00202,O008370,2023-04-22,Damaged
R00203,O007615,2022-04-24,Damaged
R00204,O004388,2024-03-15,Customer Dissatisfied
R00205,O009997,2023-08-10,Wrong Item
R00206,O000739,2023-05-03,Damaged
R00207,O008450,2024-06-06,Damaged
R00208,O002456,2022-06-26,Damaged
R00209,O003970,2022-04-18,Late Delivery
R00210,O000531,2022-11-17,Damaged
R00211,O003127,2024-07-29,Customer Dissatisfied
